Price History: HYG-US,,,,,,,,,,
,,,,,,,,,,
.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Date,Price,CVol,% Change,Open,Low,High,NAV,Total Return (Gross),% Return,Cumulative Return %
06/13/08,97.50,58875,0.44,97.10,96.35,97.50,95.94,105.98,0.44,1.56
06/16/08,96.15,61192,-1.38,96.60,96.11,97.07,95.98,104.51,-1.38,0.15
06/17/08,96.32,87295,0.18,96.03,95.97,96.80,96.06,104.69,0.18,0.33
06/18/08,96.53,67160,0.22,96.30,96.05,96.85,96.10,104.92,0.22,0.55
06/19/08,95.92,86564,-0.63,96.22,95.65,96.22,95.82,104.26,-0.63,-0.09
06/20/08,95.54,40443,-0.40,95.80,95.25,95.88,95.67,103.85,-0.40,-0.48
06/23/08,95.19,37733,-0.37,95.59,95.09,95.64,95.24,103.47,-0.37,-0.85
06/24/08,94.79,176685,-0.42,95.10,94.49,95.63,95.21,103.03,-0.42,-1.26
06/25/08,95.11,92813,0.33,94.64,94.50,95.14,94.21,103.37,0.33,-0.94
06/26/08,94.36,95906,-0.78,94.18,93.80,94.60,93.87,102.56,-0.78,-1.71
06/27/08,94.10,58243,-0.28,94.02,93.59,94.20,92.99,102.28,-0.28,-1.98
06/30/08,94.00,84876,-0.11,93.90,93.54,94.10,93.15,102.17,-0.11,-2.09
07/01/08,93.25,957108,-0.80,92.43,92.35,94.00,91.99,102.07,-0.11,-2.19
07/02/08,93.18,81748,-0.08,93.02,92.57,93.50,91.84,101.99,-0.08,-2.26
07/03/08,93.14,41604,-0.05,93.37,92.99,93.58,91.96,101.94,-0.05,-2.31
07/07/08,93.22,102429,0.09,93.57,92.71,93.57,92.33,102.03,0.09,-2.22
07/08/08,92.97,169985,-0.27,93.15,92.66,93.21,91.88,101.76,-0.27,-2.48
07/09/08,92.65,78909,-0.34,92.80,92.55,93.20,91.58,101.41,-0.34,-2.82
07/10/08,92.77,99068,0.13,92.42,92.34,93.09,91.82,101.54,0.13,-2.69
07/11/08,92.65,310095,-0.13,92.31,92.23,92.81,91.67,101.41,-0.13,-2.82
07/14/08,92.43,41167,-0.24,93.16,91.90,93.16,91.61,101.16,-0.24,-3.05
07/15/08,91.00,149014,-1.54,91.71,90.73,91.80,91.39,99.60,-1.54,-4.55
07/16/08,91.30,25257,0.33,91.20,91.00,91.57,91.42,99.93,0.33,-4.23
07/17/08,91.57,41859,0.30,91.70,91.46,92.55,91.34,100.23,0.30,-3.95
07/18/08,93.04,48732,1.61,92.09,91.77,93.04,91.73,101.84,1.61,-2.41
07/21/08,93.50,49474,0.49,93.52,93.00,93.69,91.83,102.34,0.49,-1.93
07/22/08,93.82,102905,0.34,93.30,93.12,93.89,92.11,102.68,0.34,-1.60
07/23/08,93.57,193434,-0.26,93.65,93.55,93.93,92.16,102.42,-0.26,-1.85
07/24/08,93.79,64064,0.24,93.81,93.26,94.24,92.46,102.66,0.24,-1.62
07/25/08,93.99,187979,0.21,93.75,93.70,94.53,92.37,102.88,0.21,-1.41
07/28/08,93.67,75198,-0.34,93.44,93.30,93.73,92.52,102.52,-0.34,-1.75
07/29/08,93.69,65852,0.02,93.56,93.20,93.83,92.36,102.55,0.02,-1.73
07/30/08,93.71,103820,0.02,93.35,93.00,93.74,92.06,102.56,0.02,-1.71
07/31/08,93.90,81995,0.21,93.37,93.00,93.90,92.19,102.78,0.21,-1.51
08/01/08,92.82,25115,-1.15,92.70,92.40,93.07,91.33,102.32,-0.44,-1.94
08/04/08,92.18,75783,-0.69,92.38,92.04,92.48,91.21,101.62,-0.69,-2.62
08/05/08,92.83,70525,0.71,92.33,92.02,93.70,91.10,102.33,0.71,-1.93
08/06/08,92.21,44175,-0.67,92.26,92.00,92.35,91.02,101.65,-0.67,-2.59
08/07/08,92.10,42625,-0.12,92.17,92.00,92.26,91.12,101.52,-0.12,-2.71
08/08/08,92.26,62232,0.18,92.07,91.97,92.28,90.79,101.70,0.18,-2.54
08/11/08,92.00,49728,-0.28,91.85,91.36,92.15,90.89,101.42,-0.28,-2.81
08/12/08,92.36,94954,0.39,92.18,91.90,92.47,91.01,101.81,0.39,-2.43
08/13/08,92.50,47113,0.15,92.30,92.00,92.50,91.02,101.97,0.15,-2.28
08/14/08,92.50,58388,,92.40,92.16,92.50,91.17,101.97,,-2.28
08/15/08,92.72,39884,0.23,92.44,92.42,92.74,91.12,102.20,0.23,-2.06
08/18/08,92.50,91056,-0.23,92.75,92.02,92.99,91.38,101.97,-0.23,-2.28
08/19/08,92.68,101307,0.19,92.65,92.25,92.75,91.53,102.17,0.19,-2.09
08/20/08,92.66,30653,-0.02,92.68,92.33,92.82,91.41,102.14,-0.02,-2.11
08/21/08,92.53,103079,-0.15,92.37,92.25,92.60,91.26,102.00,-0.15,-2.26
08/22/08,92.00,58248,-0.57,92.45,92.00,92.75,91.13,101.42,-0.57,-2.81
08/25/08,92.50,60570,0.54,92.11,92.11,92.52,91.36,101.97,0.54,-2.28
08/26/08,92.00,259806,-0.54,92.56,91.90,92.56,91.32,101.42,-0.54,-2.81
08/27/08,92.10,68306,0.11,92.38,91.83,92.38,91.43,101.53,0.11,-2.71
08/28/08,92.23,74043,0.14,92.38,92.02,92.42,91.35,101.67,0.14,-2.57
08/29/08,92.40,59451,0.18,92.45,92.00,92.59,91.52,101.86,0.18,-2.39
09/02/08,91.80,57136,-0.65,92.24,91.62,92.53,90.95,101.88,0.02,-2.37
09/03/08,92.10,50148,0.33,92.00,91.83,92.10,91.22,102.21,0.33,-2.05
09/04/08,92.50,46623,0.43,92.50,92.31,92.50,91.34,102.66,0.43,-1.62
09/05/08,92.42,62363,-0.09,92.26,91.52,92.43,91.17,102.57,-0.09,-1.71
09/08/08,92.31,59243,-0.12,93.14,92.15,93.14,91.55,102.45,-0.12,-1.82
09/09/08,92.51,168678,0.22,92.57,92.20,92.91,91.55,102.67,0.22,-1.61
09/10/08,92.00,61184,-0.55,92.48,92.00,92.48,91.30,102.10,-0.55,-2.15
09/11/08,92.00,101523,,92.17,91.66,92.34,91.32,102.10,,-2.15
09/12/08,92.00,121083,,91.88,91.48,92.03,91.24,102.10,,-2.15
09/15/08,88.62,377704,-3.67,91.88,88.00,91.88,90.84,98.35,-3.67,-5.75
09/16/08,86.58,284203,-2.30,87.04,82.24,87.41,89.45,96.09,-2.30,-7.92
09/17/08,81.38,283050,-6.01,86.17,79.25,86.40,88.85,90.32,-6.01,-13.45
09/18/08,87.80,226363,7.89,82.99,81.41,88.20,87.80,97.44,7.89,-6.62
09/19/08,88.92,77705,1.28,89.00,88.10,92.05,87.89,98.68,1.28,-5.43
09/22/08,88.84,34508,-0.09,89.10,88.60,90.20,88.69,98.59,-0.09,-5.52
09/23/08,87.97,64194,-0.98,89.57,87.00,89.75,88.55,97.63,-0.98,-6.44
09/24/08,88.76,57610,0.90,88.05,88.05,89.69,88.30,98.51,0.90,-5.60
09/25/08,86.50,73544,-2.55,88.85,86.50,88.85,87.35,96.00,-2.55,-8.00
09/26/08,86.20,50880,-0.35,85.48,84.93,86.94,86.01,95.66,-0.35,-8.32
09/29/08,79.22,176089,-8.10,86.23,76.00,86.23,85.23,87.92,-8.10,-15.75
09/30/08,82.00,113129,3.51,82.51,80.60,82.64,84.13,91.00,3.51,-12.79
10/01/08,84.85,991324,3.47,82.33,82.00,85.20,82.44,94.93,4.31,-9.03
10/02/08,82.64,230890,-2.60,84.87,81.01,84.87,81.14,92.46,-2.60,-11.39
10/03/08,82.34,51338,-0.37,83.23,81.75,83.76,79.33,92.12,-0.37,-11.72
10/06/08,79.35,134169,-3.63,80.50,77.55,81.75,78.46,88.78,-3.63,-14.92
10/07/08,78.01,240706,-1.69,79.51,77.89,82.67,76.71,87.28,-1.69,-16.36
10/08/08,74.75,157703,-4.18,76.62,74.22,78.20,76.26,83.63,-4.18,-19.85
10/09/08,73.01,113727,-2.33,75.20,73.01,78.26,75.02,81.69,-2.33,-21.72
10/10/08,68.14,274229,-6.68,71.37,63.96,71.37,73.99,76.23,-6.68,-26.95
10/13/08,76.50,229925,12.28,70.55,70.46,76.50,74.06,85.59,12.28,-17.98
10/14/08,77.00,372229,0.65,78.25,75.50,79.33,71.03,86.15,0.65,-17.44
10/15/08,73.64,374825,-4.36,75.99,71.88,75.99,70.18,82.39,-4.36,-21.04
10/16/08,70.85,167367,-3.79,74.32,70.00,74.33,68.56,79.27,-3.79,-24.04
10/17/08,70.00,120690,-1.20,70.51,69.50,70.84,67.95,78.32,-1.20,-24.95
10/20/08,71.40,1460114,2.00,71.55,70.00,71.80,68.22,79.88,2.00,-23.45
10/21/08,70.99,398240,-0.57,71.22,70.46,72.89,69.61,79.43,-0.57,-23.89
10/22/08,70.40,113225,-0.83,71.68,70.27,71.68,70.17,78.77,-0.83,-24.52
10/23/08,71.59,157643,1.69,70.40,70.10,71.89,69.80,80.10,1.69,-23.24
10/24/08,69.80,155601,-2.50,70.40,69.06,70.80,69.43,78.09,-2.50,-25.16
10/27/08,66.25,1313509,-5.09,70.04,66.25,70.38,68.33,74.12,-5.09,-28.97
10/28/08,67.00,158521,1.13,67.69,67.00,68.70,67.78,74.96,1.13,-28.16
10/29/08,70.05,318684,4.55,67.41,67.41,71.00,67.80,78.37,4.55,-24.89
10/30/08,71.97,169839,2.74,70.95,70.50,71.97,68.18,80.52,2.74,-22.83
10/31/08,72.00,126483,0.04,71.60,71.59,72.26,69.00,80.56,0.04,-22.80
11/03/08,71.89,168813,-0.15,72.26,71.70,72.26,68.89,81.20,0.81,-22.18
11/04/08,72.70,430778,1.13,72.78,71.75,72.78,69.61,82.12,1.13,-21.30
11/05/08,72.10,392095,-0.83,72.78,72.00,73.22,69.95,81.44,-0.83,-21.95
11/06/08,72.10,198057,0.00,71.01,71.00,72.50,70.47,81.44,0.00,-21.95
11/07/08,72.85,220933,1.04,72.63,72.00,72.94,70.50,82.29,1.04,-21.14
11/10/08,72.86,148559,0.01,73.05,72.00,73.42,70.53,82.30,0.01,-21.13
11/11/08,72.73,107094,-0.18,73.59,72.05,73.59,70.55,82.15,-0.18,-21.27
11/12/08,71.70,129334,-1.42,72.69,71.54,72.69,70.51,80.99,-1.42,-22.39
11/13/08,71.32,211896,-0.54,71.12,70.67,71.86,70.30,80.55,-0.54,-22.80
11/14/08,70.45,115127,-1.21,71.38,70.00,71.38,70.09,79.58,-1.21,-23.74
11/17/08,69.36,157153,-1.55,70.45,69.11,70.94,69.29,78.35,-1.55,-24.92
11/18/08,67.90,174615,-2.10,69.00,67.60,69.44,68.26,76.70,-2.10,-26.50
11/19/08,65.58,174066,-3.42,67.04,65.06,67.77,65.83,74.08,-3.42,-29.01
11/20/08,63.40,606367,-3.32,65.02,62.50,65.34,64.63,71.61,-3.32,-31.37
11/21/08,64.03,238475,0.99,64.92,63.21,65.27,63.34,72.33,0.99,-30.69
11/24/08,64.32,232550,0.45,65.16,64.03,65.69,63.18,72.65,0.45,-30.38
11/25/08,64.99,313403,1.04,65.84,63.77,65.84,62.94,73.41,1.04,-29.65
11/26/08,66.50,256318,2.32,66.06,65.10,66.54,63.23,75.12,2.32,-28.02
11/28/08,66.25,420608,-0.38,65.38,65.38,66.53,63.52,74.83,-0.38,-28.29
12/01/08,64.20,409613,-3.09,65.11,63.67,65.66,62.88,73.31,-2.04,-29.75
12/02/08,64.89,501671,1.07,65.27,64.25,65.27,63.06,74.09,1.07,-28.99
12/03/08,64.90,247728,0.02,64.80,64.41,64.93,62.93,74.11,0.02,-28.98
12/04/08,64.52,214150,-0.59,64.91,64.17,65.00,62.63,73.67,-0.59,-29.40
12/05/08,64.55,485501,0.05,64.12,63.50,64.55,62.45,73.71,0.05,-29.37
12/08/08,65.30,704034,1.16,64.55,63.80,65.38,62.63,74.56,1.16,-28.55
12/09/08,64.81,631714,-0.75,65.21,64.50,65.34,62.64,74.00,-0.75,-29.08
12/10/08,64.76,379055,-0.08,65.06,64.00,65.13,62.44,73.95,-0.08,-29.14
12/11/08,64.26,914460,-0.77,64.53,64.26,65.00,62.81,73.37,-0.77,-29.68
12/12/08,65.15,319919,1.38,64.35,64.05,65.30,62.91,74.39,1.38,-28.71
12/15/08,64.81,611264,-0.53,64.42,64.42,65.64,62.35,74.00,-0.53,-29.09
12/16/08,66.01,523678,1.87,64.83,64.60,66.03,62.67,75.38,1.87,-27.77
12/17/08,67.70,1687893,2.55,66.38,65.60,68.10,62.68,77.30,2.55,-25.92
12/18/08,71.63,2134750,5.81,68.72,68.09,72.46,64.12,81.79,5.81,-21.62
12/19/08,71.15,1174607,-0.67,70.99,70.13,71.25,65.66,81.24,-0.67,-22.14
12/22/08,74.00,1764622,4.01,71.34,70.80,74.36,65.94,84.50,4.01,-19.03
12/23/08,75.08,1220359,1.46,74.38,73.81,75.29,66.61,85.73,1.46,-17.84
12/24/08,73.90,787619,-1.57,74.68,73.48,75.50,67.22,84.38,-1.57,-19.14
12/26/08,75.31,1291144,1.91,73.99,73.03,75.34,67.34,85.99,1.91,-17.59
12/29/08,75.29,1019998,-0.03,75.25,74.50,75.79,67.44,86.57,0.67,-17.04
12/30/08,75.52,530135,0.31,76.16,74.81,76.16,68.27,86.83,0.31,-16.79
12/31/08,76.01,707326,0.65,75.54,75.07,76.15,68.50,87.40,0.65,-16.25
01/02/09,75.77,673523,-0.32,75.58,75.58,76.45,68.44,87.12,-0.32,-16.51
01/05/09,79.43,1907408,4.83,75.42,75.37,85.50,70.44,91.33,4.83,-12.48
01/06/09,80.10,2267334,0.84,80.19,79.52,80.61,72.76,92.10,0.84,-11.74
01/07/09,78.65,1748078,-1.81,79.94,77.75,80.36,74.24,90.44,-1.81,-13.33
01/08/09,77.51,972095,-1.45,78.31,76.86,78.31,74.35,89.12,-1.45,-14.59
01/09/09,78.65,826579,1.47,78.86,77.55,78.86,73.92,90.43,1.47,-13.34
01/12/09,76.94,867672,-2.17,78.99,76.21,79.10,74.22,88.46,-2.17,-15.22
01/13/09,76.66,613494,-0.37,77.81,75.82,77.81,74.04,88.14,-0.37,-15.53
01/14/09,75.68,1005961,-1.28,75.55,73.68,76.20,74.12,87.02,-1.28,-16.61
01/15/09,75.38,1122456,-0.40,75.11,74.52,75.53,73.54,86.67,-0.40,-16.94
01/16/09,75.99,574775,0.81,75.24,73.79,76.12,72.90,87.37,0.81,-16.27
01/20/09,74.69,544003,-1.71,75.01,74.02,75.53,72.93,85.88,-1.71,-17.70
01/21/09,74.70,534176,0.01,74.82,73.68,75.04,72.65,85.89,0.01,-17.69
01/22/09,74.50,454702,-0.27,74.87,73.76,74.87,72.34,85.66,-0.27,-17.91
01/23/09,73.31,1556025,-1.60,73.82,72.40,74.33,72.03,84.29,-1.60,-19.22
01/26/09,73.50,573539,0.26,73.78,73.07,74.24,71.65,84.51,0.26,-19.01
01/27/09,74.18,637887,0.93,74.17,73.57,74.44,71.87,85.29,0.93,-18.26
01/28/09,76.81,1549827,3.55,74.94,74.77,76.87,72.18,88.32,3.55,-15.37
01/29/09,74.90,685147,-2.49,75.95,74.52,76.36,72.38,86.12,-2.49,-17.47
01/30/09,75.24,469843,0.45,75.59,74.61,75.59,72.52,86.51,0.45,-17.10
02/02/09,72.90,1037854,-3.11,73.88,72.40,74.21,71.84,84.69,-2.11,-18.84
02/03/09,73.03,642041,0.18,73.47,72.51,73.51,71.81,84.84,0.18,-18.70
02/04/09,72.97,891482,-0.08,73.48,72.84,73.57,72.01,84.77,-0.08,-18.77
02/05/09,72.37,836544,-0.82,73.33,72.03,73.76,72.35,84.07,-0.82,-19.43
02/06/09,73.83,830817,2.02,72.90,72.60,73.84,72.30,85.77,2.02,-17.81
02/09/09,74.40,831311,0.77,73.70,73.56,74.59,72.28,86.43,0.77,-17.17
02/10/09,73.91,831093,-0.66,74.55,73.52,74.57,72.42,85.86,-0.66,-17.72
02/11/09,73.74,592031,-0.23,74.25,73.60,74.34,72.65,85.66,-0.23,-17.91
02/12/09,73.51,509184,-0.31,73.09,72.84,73.51,72.21,85.39,-0.31,-18.17
02/13/09,73.80,299019,0.39,73.67,73.10,73.80,71.91,85.73,0.39,-17.84
02/17/09,71.92,1521024,-2.55,73.78,71.60,73.84,71.72,83.55,-2.55,-19.94
02/18/09,71.49,1414585,-0.60,72.32,69.50,72.47,71.30,83.05,-0.60,-20.41
02/19/09,71.85,385298,0.50,71.82,71.52,72.34,70.64,83.47,0.50,-20.01
02/20/09,70.80,647623,-1.46,70.19,69.53,71.17,70.94,82.25,-1.46,-21.18
02/23/09,69.02,884419,-2.51,70.82,68.26,71.69,70.93,80.18,-2.51,-23.16
02/24/09,70.00,647257,1.42,69.31,69.00,70.50,70.22,81.32,1.42,-22.07
02/25/09,69.66,567538,-0.49,70.16,69.20,70.16,69.11,80.92,-0.49,-22.45
02/26/09,68.28,603158,-1.98,69.75,67.63,69.87,68.85,79.32,-1.98,-23.99
02/27/09,67.25,824846,-1.51,68.01,67.00,68.45,68.45,78.12,-1.51,-25.13
03/02/09,65.15,993892,-3.12,66.33,64.80,66.81,66.88,76.52,-2.05,-26.67
03/03/09,65.41,752645,0.40,65.71,64.90,66.30,66.18,76.82,0.40,-26.38
03/04/09,65.40,572935,-0.02,65.64,64.81,66.45,65.16,76.81,-0.02,-26.39
03/05/09,62.30,1117826,-4.74,65.35,62.24,65.40,64.38,73.17,-4.74,-29.88
03/06/09,62.00,1216796,-0.48,62.70,61.87,63.74,63.66,72.82,-0.48,-30.22
03/09/09,61.64,645077,-0.58,62.32,61.50,62.83,63.60,72.40,-0.58,-30.62
03/10/09,64.69,1111336,4.95,62.35,62.35,64.91,63.72,75.98,4.95,-27.19
03/11/09,65.72,769469,1.59,65.46,64.94,65.95,63.95,77.19,1.59,-26.03
03/12/09,66.81,762841,1.66,65.75,65.52,66.84,64.16,78.47,1.66,-24.80
03/13/09,66.96,632212,0.22,67.02,66.50,67.11,64.64,78.64,0.22,-24.63
03/16/09,67.34,514586,0.57,67.17,67.06,67.83,65.14,79.09,0.57,-24.20
03/17/09,66.96,460080,-0.57,67.30,66.42,67.40,65.69,78.64,-0.57,-24.63
03/18/09,68.50,610909,2.30,66.97,66.58,68.62,65.60,80.45,2.30,-22.90
03/19/09,67.90,711761,-0.88,68.46,67.25,68.62,65.66,79.75,-0.88,-23.58
03/20/09,67.77,394860,-0.19,67.99,67.53,68.38,66.16,79.59,-0.19,-23.72
03/23/09,69.17,461114,2.07,68.61,67.63,69.20,66.34,81.24,2.07,-22.15
03/24/09,69.30,424942,0.19,69.07,68.63,69.46,66.78,81.39,0.19,-22.00
03/25/09,69.67,800659,0.53,69.39,69.39,70.05,67.09,81.83,0.53,-21.58
03/26/09,70.75,660834,1.55,70.11,69.73,70.77,67.14,83.09,1.55,-20.37
03/27/09,70.03,1157852,-1.02,70.60,68.91,70.60,67.45,82.25,-1.02,-21.18
03/30/09,66.75,1299869,-4.68,69.65,66.75,69.65,67.79,78.40,-4.68,-24.87
03/31/09,67.80,632693,1.57,68.14,67.50,68.77,67.94,79.63,1.57,-23.69
04/01/09,67.10,654293,-1.03,67.67,66.91,67.93,67.07,79.75,0.16,-23.57
04/02/09,69.54,1469699,3.64,68.04,67.41,69.64,67.17,82.65,3.64,-20.79
04/03/09,70.52,1355534,1.41,69.71,69.50,70.80,67.52,83.82,1.41,-19.68
04/06/09,70.29,648197,-0.33,70.12,69.45,70.89,67.86,83.55,-0.33,-19.94
04/07/09,69.48,460832,-1.15,70.09,69.12,70.09,68.07,82.58,-1.15,-20.86
04/08/09,70.30,721547,1.18,68.80,68.80,70.60,68.22,83.56,1.18,-19.93
04/09/09,72.30,1123721,2.84,71.00,71.00,72.55,68.96,85.93,2.84,-17.65
04/13/09,72.25,801794,-0.07,71.45,71.00,72.48,69.43,85.88,-0.07,-17.70
04/14/09,71.88,617253,-0.51,72.24,71.51,72.24,69.64,85.44,-0.51,-18.13
04/15/09,72.49,501618,0.85,72.22,71.67,72.50,69.88,86.16,0.85,-17.43
04/16/09,73.64,1109499,1.59,72.71,72.67,74.33,70.21,87.53,1.59,-16.12
04/17/09,75.25,682973,2.19,73.89,73.50,75.75,70.57,89.44,2.19,-14.29
04/20/09,72.50,1003095,-3.65,74.63,72.38,74.95,71.34,86.17,-3.65,-17.42
04/21/09,73.32,702354,1.13,72.41,71.53,73.80,71.10,87.15,1.13,-16.49
04/22/09,73.67,715199,0.48,73.03,72.12,74.16,70.96,87.56,0.48,-16.09
04/23/09,73.59,701213,-0.11,73.71,73.27,74.00,70.97,87.47,-0.11,-16.18
04/24/09,74.73,522431,1.55,73.99,73.70,74.84,71.31,88.82,1.55,-14.88
04/27/09,74.14,813373,-0.79,74.20,73.81,74.52,71.66,88.12,-0.79,-15.55
04/28/09,74.30,460140,0.22,73.90,73.35,74.86,71.77,88.31,0.22,-15.37
04/29/09,75.68,1167808,1.86,74.99,74.86,75.80,72.04,89.95,1.86,-13.80
04/30/09,76.27,919498,0.78,76.32,75.55,76.49,72.79,90.65,0.78,-13.13
05/01/09,75.56,609397,-0.93,75.77,74.61,76.09,72.37,90.51,-0.16,-13.26
05/04/09,75.37,1043390,-0.25,75.89,75.00,75.95,72.72,90.29,-0.25,-13.47
05/05/09,76.03,799774,0.87,75.40,75.35,76.04,73.06,91.07,0.87,-12.72
05/06/09,76.66,738521,0.83,76.33,75.55,76.79,73.24,91.83,0.83,-12.00
05/07/09,75.40,1546773,-1.64,77.55,74.79,77.66,73.53,90.32,-1.64,-13.45
05/08/09,76.75,1375738,1.79,76.43,76.21,77.10,73.90,91.94,1.79,-11.90
05/11/09,76.35,530986,-0.52,76.57,75.42,76.77,74.43,91.46,-0.52,-12.35
05/12/09,76.65,682278,0.39,76.00,75.70,76.65,74.34,91.82,0.39,-12.01
05/13/09,75.65,1118742,-1.30,76.48,75.50,76.52,74.36,90.62,-1.30,-13.16
05/14/09,74.85,966209,-1.06,75.51,74.39,75.63,74.00,89.66,-1.06,-14.08
05/15/09,73.80,1007052,-1.40,74.85,73.08,74.89,74.06,88.40,-1.40,-15.28
05/18/09,75.37,830919,2.13,74.34,74.17,75.44,74.02,90.28,2.13,-13.48
05/19/09,75.87,902733,0.66,75.45,74.86,76.13,73.82,90.88,0.66,-12.91
05/20/09,76.99,1158383,1.48,76.11,75.87,77.19,74.23,92.22,1.48,-11.62
05/21/09,76.00,1274683,-1.29,76.69,76.00,76.93,74.61,91.04,-1.29,-12.76
05/22/09,77.05,762246,1.38,76.33,76.03,77.39,74.80,92.30,1.38,-11.55
05/26/09,76.85,855041,-0.26,76.81,76.38,77.29,75.18,92.06,-0.26,-11.78
05/27/09,76.99,757289,0.18,77.34,76.99,77.51,75.40,92.22,0.18,-11.62
05/28/09,77.26,583878,0.35,77.49,76.99,77.70,75.54,92.55,0.35,-11.31
05/29/09,77.84,621175,0.74,77.79,77.45,78.17,75.98,93.24,0.74,-10.65
06/01/09,78.95,1293646,1.43,77.79,77.79,78.98,75.63,95.43,2.35,-8.55
06/02/09,78.72,782180,-0.29,78.66,77.93,78.73,76.11,95.15,-0.29,-8.82
06/03/09,78.27,776095,-0.57,78.92,78.01,78.94,76.69,94.61,-0.57,-9.34
06/04/09,78.51,638075,0.31,78.02,78.02,78.70,76.85,94.90,0.31,-9.06
06/05/09,78.76,704396,0.32,78.99,78.31,78.99,76.74,95.20,0.32,-8.77
06/08/09,78.90,593001,0.18,78.97,78.32,79.25,76.87,95.37,0.18,-8.61
06/09/09,79.05,559571,0.19,78.61,78.61,79.23,77.14,95.55,0.19,-8.43
06/10/09,79.15,636612,0.13,79.27,78.72,79.50,77.42,95.67,0.13,-8.32
06/11/09,79.33,526341,0.23,79.13,79.13,79.96,77.66,95.89,0.23,-8.11
06/12/09,79.74,565942,0.52,79.61,79.33,79.87,77.77,96.38,0.52,-7.63
06/15/09,78.56,574418,-1.48,79.65,78.48,79.71,78.20,94.96,-1.48,-9.00
06/16/09,77.81,1180340,-0.95,78.99,77.28,79.23,78.26,94.05,-0.95,-9.87
06/17/09,77.36,1240749,-0.58,77.79,77.02,78.27,77.98,93.51,-0.58,-10.39
06/18/09,78.10,766179,0.96,77.05,77.05,78.21,77.33,94.40,0.96,-9.53
06/19/09,78.18,667852,0.10,77.71,77.71,78.29,76.98,94.50,0.10,-9.44
06/22/09,77.12,1096656,-1.36,78.08,76.50,78.08,76.82,93.22,-1.36,-10.67
06/23/09,77.25,582134,0.17,76.86,76.86,77.74,76.58,93.37,0.17,-10.52
06/24/09,77.64,576358,0.50,77.49,77.25,78.30,76.28,93.84,0.50,-10.07
06/25/09,78.38,647881,0.95,77.89,77.61,78.44,76.50,94.74,0.95,-9.21
06/26/09,78.36,495852,-0.03,78.34,77.79,78.39,76.72,94.72,-0.03,-9.23
06/29/09,79.34,647701,1.25,78.44,78.41,79.34,76.96,95.90,1.25,-8.10
06/30/09,79.71,538809,0.47,79.50,79.22,79.85,77.21,96.35,0.47,-7.67
07/01/09,79.18,922042,-0.66,79.25,78.79,79.51,76.74,96.58,0.24,-7.44
07/02/09,77.80,651133,-1.74,78.92,77.71,78.95,76.96,94.90,-1.74,-9.06
07/06/09,76.64,794455,-1.49,77.52,76.61,78.04,76.98,93.48,-1.49,-10.41
07/07/09,75.57,886224,-1.40,77.13,75.57,77.32,76.79,92.18,-1.40,-11.66
07/08/09,76.03,1382298,0.61,75.61,75.55,76.89,76.80,92.74,0.61,-11.13
07/09/09,77.12,544880,1.43,76.63,76.19,77.38,76.54,94.07,1.43,-9.85
07/10/09,76.53,393617,-0.77,76.95,76.13,77.90,76.52,93.35,-0.77,-10.54
07/13/09,76.70,521489,0.22,77.21,76.28,77.21,76.50,93.56,0.22,-10.34
07/14/09,77.00,506515,0.39,76.60,76.49,77.40,76.54,93.92,0.39,-9.99
07/15/09,78.70,1040188,2.21,77.40,77.28,78.70,76.67,96.00,2.21,-8.00
07/16/09,78.94,515545,0.30,78.53,78.00,79.00,76.92,96.29,0.30,-7.72
07/17/09,79.01,597021,0.09,78.83,78.65,79.02,77.21,96.37,0.09,-7.64
07/20/09,80.11,784689,1.39,79.23,79.23,80.21,77.76,97.72,1.39,-6.36
07/21/09,80.50,938545,0.49,80.34,79.81,80.85,78.09,98.19,0.49,-5.90
07/22/09,80.60,482941,0.12,80.40,80.00,80.76,78.75,98.31,0.12,-5.78
07/23/09,81.42,750630,1.02,81.00,80.42,81.79,79.30,99.31,1.02,-4.83
07/24/09,81.90,639275,0.59,81.80,80.73,82.01,79.82,99.90,0.59,-4.26
07/27/09,82.05,512722,0.18,82.17,81.62,82.29,80.65,100.08,0.18,-4.09
07/28/09,82.14,591752,0.11,82.14,81.80,82.42,80.99,100.19,0.11,-3.98
07/29/09,82.42,628046,0.34,82.44,82.06,82.76,80.88,100.53,0.34,-3.66
07/30/09,83.10,976914,0.83,82.85,82.65,83.91,81.07,101.36,0.83,-2.86
07/31/09,84.45,740673,1.62,83.75,83.38,84.65,81.74,103.01,1.62,-1.28
08/03/09,83.90,880845,-0.65,83.77,83.69,84.19,82.05,103.20,0.19,-1.10
08/04/09,83.72,615085,-0.21,84.30,83.02,84.34,82.15,102.98,-0.21,-1.31
08/05/09,83.45,755944,-0.32,83.54,82.81,83.98,82.13,102.65,-0.32,-1.63
08/06/09,82.79,619416,-0.79,83.71,82.60,83.80,82.08,101.84,-0.79,-2.41
08/07/09,83.37,711252,0.70,83.22,82.79,84.11,82.45,102.55,0.70,-1.72
08/10/09,83.75,527769,0.46,83.63,83.06,83.77,82.59,103.02,0.46,-1.28
08/11/09,83.55,622953,-0.24,83.75,83.24,84.05,82.63,102.77,-0.24,-1.51
